pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Islas Marshall,Oceanía,Micronesia,2014,49796,64.77,3.18,4012.54858,8.246,2.501,16.8,31.127,2.75524,NA,NA
Islas Marshall,Oceanía,Micronesia,2015,48800,64.92,3.13,4180.49423,8.592,2.49,19.3,31.7623,2.04918,NA,NA
Islas Marshall,Oceanía,Micronesia,2016,47709,65.06,3.09,4365.64857,8.9613,2.478,29.8,NA,2.09604,NA,NA
Islas Marshall,Oceanía,Micronesia,2017,46529,65.22,3.06,4638.25364,9.4912,2.529,38.7,34.3872,2.1492,NA,NA
Islas Marshall,Oceanía,Micronesia,2018,45285,65.35,3.04,5028.4050800000005,10.1469,2.583,43.9,NA,2.20824,NA,NA
Islas Marshall,Oceanía,Micronesia,2019,44007,65.49,3.01,5705.68634,11.5638,2.685,49.8,36.3579,2.27237,NA,NA
Islas Marshall,Oceanía,Micronesia,2020,42706,65.73,2.99,5711.2128,11.6947,2.559,56.4,37.4655,2.34159,NA,NA
Islas Marshall,Oceanía,Micronesia,2021,41367,66.02,2.96,5961.91986,12.2083,2.739,64,38.6782,2.27718,NA,NA
Macedonia del Norte,Europa,Europa Meridional,2010,2051505,73.41,1.71,12624.16969,10.452,4.154,51.9,104.968,12.6123,41.8,NA
Macedonia del Norte,Europa,Europa Meridional,2011,2040446,73.74,1.63,12978.91063,10.8047,4.491,56.7,108.468,13.7992,48.98,NA
Macedonia del Norte,Europa,Europa Meridional,2012,2027289,73.69,1.71,12970.42927,10.8668,4.25,57.4,110.268,15.4034,46.4,43
Macedonia del Norte,Europa,Europa Meridional,2013,2013280,73.96,1.71,13399.17935,10.8698,3.785,65.2,111.125,16.8127,51.86,44
Macedonia del Norte,Europa,Europa Meridional,2014,1997833,73.95,1.77,13922.80957,11.5747,3.629,68.1,111.343,17.7239,52.04,45
Macedonia del Norte,Europa,Europa Meridional,2015,1980366,73.95,1.76,14498.41897,12.078,3.414,70.4,105.212,18.4017,49.76,42
Macedonia del Norte,Europa,Europa Meridional,2016,1961259,73.84,1.79,14959.21145,12.8031,3.389,72.2,104.55,19.4534,53.46,37
Macedonia del Norte,Europa,Europa Meridional,2017,1940879,74.12,1.73,15182.00904,13.3305,3.533,74.5,103.459,20.4183,52.34,35
Macedonia del Norte,Europa,Europa Meridional,2018,1919728,74.27,1.73,15698.7673,13.6853,3.492,79.2,102.572,22.2929,52.4,37
Macedonia del Norte,Europa,Europa Meridional,2019,1897641,74.37,1.65,16423.84548,14.9491,3.449,81.4,101.232,23.9403,50.15,35
Macedonia del Norte,Europa,Europa Meridional,2020,1872015,72.33,1.63,15823.65769,14.0638,3.29,81.4,99.4724,25.4041,50.54,35
Macedonia del Norte,Europa,Europa Meridional,2021,1851108,71.05,1.62,16708.53721,14.8916,3.544,81.9,104.875,26.9449,55.35,39
Malí,África,África Subsahariana,2010,15945198,58.44,6.58,2018.6014500000001,2.9458,0.131,2,46.6622,0.05029,37.62,NA
Malí,África,África Subsahariana,2011,16469049,58.9,6.55,2017.14416,3.1414,0.139,2.2,65.7107,0.0515,46.67,NA
Malí,África,África Subsahariana,2012,16957033,59.15,6.52,1942.7395,3.3499,0.144,2.8,86.1757,0.02548,43.13,34
Malí,África,África Subsahariana,2013,17459615,59.16,6.49,1930.13495,3.5723,0.161,3.5,113.115,0.01666,36.76,28
Malí,África,África Subsahariana,2014,18020267,59.53,6.44,2002.37293,3.8095,0.172,7,130.44,NA,39.75,32
Malí,África,África Subsahariana,2015,18593022,59.88,6.39,2060.09855,4.0624,0.178,10.3,122.083,0.01882,45.82,35
Malí,África,África Subsahariana,2016,19191289,60.4,6.32,2112.18707,4.3321,0.173,14,105.348,0.11174,40.16,32
Malí,África,África Subsahariana,2017,19813011,60.84,6.25,2153.84564,4.6197,0.186,18.9,111.21,0.07773,47.42,31
Malí,África,África Subsahariana,2018,20442030,61.23,6.12,2185.57559,4.9264,0.187,21.4,107.404,0.59159,44.16,32
Malí,África,África Subsahariana,2019,21068405,61.83,5.89,2219.0467400000002,5.0019,0.191,25,108.815,0.67647,49.88,29
Malí,África,África Subsahariana,2020,21713836,60.76,5.85,2123.8282,4.7872,0.187,29.1,116.587,1.12281,42.69,30
Malí,África,África Subsahariana,2021,22388630,61.08,5.78,2120.6233,4.78,0.2,34,108.693,0.64834,41.13,29
Malta,Europa,Europa Meridional,2010,422651,81.08,1.38,32136.12784,38.5044,14.004,63,107.791,29.7856,57.74,NA
Malta,Europa,Europa Meridional,2011,424628,81.2,1.44,32149.7122,39.2861,19.278,68,122.872,30.3037,61.55,NA
Malta,Europa,Europa Meridional,2012,426611,81.36,1.42,33173.89502,40.6943,18.289,68.2,124.757,31.8224,59.63,57
Malta,Europa,Europa Meridional,2013,428452,81.59,1.37,34501.78127,42.8814,14.725,68.9,129.922,33.3783,63.8,56
Malta,Europa,Europa Meridional,2014,434485,81.82,1.38,36401.3375,45.4091,16.955,73.1,125.719,34.882,64.52,55
Malta,Europa,Europa Meridional,2015,444981,82.18,1.38,38957.95357,45.6288,18.345,76,117.794,36.6768,66.13,60
Malta,Europa,Europa Meridional,2016,455269,82.25,1.37,39364.01841,48.5173,19.708,78.1,128.599,37.618,65.91,55
Malta,Europa,Europa Meridional,2017,467902,82.38,1.27,42463.59407,48.8523,18.359,81,129.249,38.7513,66.76,56
Malta,Europa,Europa Meridional,2018,484558,82.5,1.23,44047.51852,50.0754,21.025,81.7,127.094,39.5893,69.1,54
Malta,Europa,Europa Meridional,2019,504015,82.57,1.15,45366.53636,54.5495,19.507,85.8,125.866,40.18,67.33,54
Malta,Europa,Europa Meridional,2020,518207,82.72,1.13,40754.87614,56.9893,16.522,86.9,122.176,41.1094,61.57,53
Malta,Europa,Europa Meridional,2021,524376,83.14,1.11,45571.58526,63.3237,17.513,87.5,123.941,42.1831,64.44,54
Myanmar,Asia,Asia Sudoriental,2010,49024382,64.76,2.34,3032.88395,4.8437,0.259,0.25,1.21164,0.04681,NA,NA
Myanmar,Asia,Asia Sudoriental,2011,49419820,65.4,2.31,3176.51438,5.1658,0.296,0.98,2.51644,0.04431,NA,NA
Myanmar,Asia,Asia Sudoriental,2012,49837446,66.06,2.28,3380.67418,5.4544,0.232,1.4,7.48356,NA,44.39,15
Myanmar,Asia,Asia Sudoriental,2013,50262658,66.69,2.26,3634.399,5.8352,0.25,1.8,13.5934,NA,41.76,21
Myanmar,Asia,Asia Sudoriental,2014,50681634,67.3,2.25,3898.68057,6.2613,0.31,7.4,57.2778,NA,47.86,21
Myanmar,Asia,Asia Sudoriental,2015,51089056,67.73,2.27,4137.96766,6.4148,0.421,10.9,80.2397,0.06444,42.24,22
Myanmar,Asia,Asia Sudoriental,2016,51495696,68.23,2.27,4346.07932,6.4968,0.471,16,98.2343,0.17416,46.23,28
Myanmar,Asia,Asia Sudoriental,2017,51894938,68.26,2.25,4577.82593,6.5798,0.476,23.6,92.3918,0.21499,41.54,30
Myanmar,Asia,Asia Sudoriental,2018,52272247,69.1,2.23,4829.91756,6.9511,0.491,29.4,116.972,0.24688,44.11,29
Myanmar,Asia,Asia Sudoriental,2019,52640713,69.46,2.21,5111.36631,7.3679,0.503,36.5,155.669,0.92296,44.34,29
Myanmar,Asia,Asia Sudoriental,2020,53016522,69.66,2.18,4615.54481,7.5473,0.503,45.4,148.158,1.29925,44.31,28
Myanmar,Asia,Asia Sudoriental,2021,53387102,68.49,2.16,4032.62565,6.1522,0.538,56.5,127.241,1.67276,43.14,28
Montenegro,Europa,Europa Meridional,2010,632088,74.73,1.73,16764.36472,17.2913,3.883,37.5,185.101,10.2304,54.55,NA
Montenegro,Europa,Europa Meridional,2011,632688,74.93,1.68,17287.42547,17.0255,3.853,35.6,183.204,10.2281,52.23,NA
Montenegro,Europa,Europa Meridional,2012,633540,75.15,1.73,16802.40743,15.7667,3.539,56.8,156.402,13.8536,52.19,41
Montenegro,Europa,Europa Meridional,2013,633202,75.14,1.74,17381.74869,15.8372,3.437,60.3,156.964,15.117,50.74,44
Montenegro,Europa,Europa Meridional,2014,631375,75.2,1.76,17674.63009,16.5261,3.365,63.9,160.49,16.4503,52.83,42
Montenegro,Europa,Europa Meridional,2015,628145,75.31,1.76,18263.61673,16.2039,3.574,68.1,160.455,17.893,51.25,44
Montenegro,Europa,Europa Meridional,2016,624249,75.38,1.8,18797.91117,17.702,3.215,69.9,166.72,18.3978,53.04,45
Montenegro,Europa,Europa Meridional,2017,620114,75.45,1.79,19682.29415,17.4516,3.234,71.3,168.465,22.1614,56.15,46
Montenegro,Europa,Europa Meridional,2018,615795,75.64,1.78,20686.591950000002,16.9713,3.202,71.5,184.219,25.825,56.5,45
Montenegro,Europa,Europa Meridional,2019,611667,75.86,1.81,21533.96377,17.6665,3.162,73.5,188.174,29.2285,53.86,45
Montenegro,Europa,Europa Meridional,2020,607935,75.09,1.83,18258.97637,14.9797,3.017,77.6,177.665,30.2953,57.22,45
Montenegro,Europa,Europa Meridional,2021,603851,75.17,1.85,20710.41348,16.9909,3.197,82.2,185.488,31.1809,NA,46
Mongolia,Asia,Asia Oriental,2010,2701732,65.08,2.52,7518.83112,8.4886,5.402,10.2,92.9208,2.84092,45.86,NA
Mongolia,Asia,Asia Oriental,2011,2745180,65.51,2.6,8685.77986,9.3438,8.443,12.5,107.181,3.42608,50.31,NA
Mongolia,Asia,Asia Oriental,2012,2795459,66.06,2.74,9586.71492,10.7475,13.063,16.4,120.739,3.94086,48.85,36
Mongolia,Asia,Asia Oriental,2013,2851881,66.62,2.94,10504.8147,10.9751,15.195,17.7,100.901,4.89954,49.13,38
Mongolia,Asia,Asia Oriental,2014,2913039,67.18,3,11107.98898,11.2076,9.998,19.9,103.92,6.77118,48.25,39
Mongolia,Asia,Asia Oriental,2015,2976526,67.65,3.01,11134.80186,10.1959,7.838,22.5,103.078,6.98959,49.83,39
Mongolia,Asia,Asia Oriental,2016,3040812,67.78,2.96,11058.95048,9.2755,7.802,22.3,110.746,7.43706,50.57,38
Mongolia,Asia,Asia Oriental,2017,3104364,67.88,2.89,11431.498020000001,9.5641,9.763,23.7,125.184,9.18362,53.34,36
Mongolia,Asia,Asia Oriental,2018,3167706,68.03,2.92,12052.29381,9.8618,12.817,47.1,133.284,9.66655,54.65,37
Mongolia,Asia,Asia Oriental,2019,3232113,68.08,3.01,12458.01843,10.1938,12.899,51.1,136.719,9.83638,55.63,35
Mongolia,Asia,Asia Oriental,2020,3290785,68.38,2.95,11666.7797,9.5463,13.043,62.5,132.61,9.34756,60.11,35
Mongolia,Asia,Asia Oriental,2021,3339674,67.28,2.84,11668.43042,9.5477,13.956,81.6,140.352,11.393,57.21,35
Mozambique,África,África Subsahariana,2010,22999235,53.53,5.66,1039.24938,2.3475,0.371,4.17,31.4105,0.07532,NA,NA
Mozambique,África,África Subsahariana,2011,23649039,53.61,5.6,1081.21204,2.4683,0.474,4.6,33.2163,0.11998,49.71,NA
Mozambique,África,África Subsahariana,2012,24337846,53.63,5.52,1132.97476,2.5954,0.414,5,36.1782,0.12096,NA,31
Mozambique,África,África Subsahariana,2013,25051611,54.01,5.43,1170.89035,2.7289,0.547,5.5,49.503,0.11517,NA,30
Mozambique,África,África Subsahariana,2014,25788475,54.91,5.3,1222.96514,2.8694,0.708,6,71.6701,0.14342,NA,31
Mozambique,África,África Subsahariana,2015,26547572,55.83,5.25,1274.01565,2.6965,0.571,6.5,75.8447,0.16035,45.5,31
Mozambique,África,África Subsahariana,2016,27337105,56.65,5.19,1292.76389,2.534,0.581,7,54.9641,0.17046,NA,27
Mozambique,África,África Subsahariana,2017,28166393,57.34,5.13,1286.32677,2.3813,0.453,7.8,42.162,0.21885,42.8,25
Mozambique,África,África Subsahariana,2018,29018644,57.88,5.07,1292.49913,2.2378,0.442,10.9,48.5007,0.24171,46.54,23
Mozambique,África,África Subsahariana,2019,29884380,58.38,5.02,1284.82895,2.103,0.453,12.5,49.4351,0.23415,49.32,26
Mozambique,África,África Subsahariana,2020,30783688,58.39,4.96,1232.82366,2.0183,0.418,14.3,50.2319,0.22739,NA,25
Mozambique,África,África Subsahariana,2021,31707800,56.62,4.91,1226.76696,2.0074,0.447,16.4,43.1636,0.20656,51.78,26
Mauritania,África,África Subsahariana,2010,3390965,68.09,5.38,4927.14898,5.9396,0.561,4,81.8661,0.17131,47.72,NA
Mauritania,África,África Subsahariana,2011,3502811,68.38,5.38,4980.13404,6.0293,0.587,4.5,94.6316,0.17472,47.85,NA
Mauritania,África,África Subsahariana,2012,3619034,68.7,5.35,5042.68564,6.1203,0.629,5,111.231,0.18505,46.73,31
Mauritania,África,África Subsahariana,2013,3734318,68.99,5.32,5102.07528,6.2127,0.536,6.2,106.798,0.2017,41.99,30
Mauritania,África,África Subsahariana,2014,3848514,69.32,5.26,5181.45042,6.3065,0.636,11.8,97.5267,0.20787,44.83,30
Mauritania,África,África Subsahariana,2015,3965959,69.6,5.21,5317.44747,6.472,0.609,17.6,91.8941,0.24302,39.23,31
Mauritania,África,África Subsahariana,2016,4086657,69.94,5.16,5244.07238,6.3827,0.552,19.2,88.4383,0.27262,44.72,27
Mauritania,África,África Subsahariana,2017,4210600,70.23,5.11,5428.05623,6.6066,0.599,21,96.7595,0.30012,46.78,28
Mauritania,África,África Subsahariana,2018,4337685,70.49,5.04,5539.68287,6.7425,0.605,23,105.275,0.30486,43.14,27
Mauritania,África,África Subsahariana,2019,4467708,70.78,4.98,5566.2276,6.9164,0.618,25.1,105.441,0.24207,41.53,28
Mauritania,África,África Subsahariana,2020,4600131,69.54,4.91,5404.67565,6.6767,0.605,27.4,126.277,0.40123,NA,29
Mauritania,África,África Subsahariana,2021,4734874,69.35,4.85,5307.5219,6.6675,0.648,30,137.54,0.4059,NA,28
Mauricio,África,África Subsahariana,2010,1282709,74.21,1.5,17300.58247,14.3265,3.829,28.3,92.8426,7.32216,NA,NA
Mauricio,África,África Subsahariana,2011,1286267,74.61,1.48,17977.20847,14.6309,3.884,35,100.609,9.1921,54.77,NA
Mauricio,África,África Subsahariana,2012,1289170,74.74,1.48,18554.18688,14.9418,3.943,35.4,115.252,10.9218,NA,57
Mauricio,África,África Subsahariana,2013,1290984,75.07,1.42,19131.29734,15.2429,4.056,40.1,118.793,12.5796,NA,52
Mauricio,África,África Subsahariana,2014,1292005,75,1.37,19827.52161,15.5501,4.18,44.8,127.863,14.0866,56.48,54
Mauricio,África,África Subsahariana,2015,1292275,75.17,1.32,20532.06423,15.8635,3.962,50.1,136.372,15.2754,NA,53
Mauricio,África,África Subsahariana,2016,1291803,75.21,1.35,21310.46163,16.1831,4.2,52.2,140.424,16.4576,56.1,54
Mauricio,África,África Subsahariana,2017,1290655,75.25,1.4,22129.70141,16.5093,4.486,55.4,142.525,19.0601,61.74,50
Mauricio,África,África Subsahariana,2018,1288833,75.32,1.37,23003.83247,17.1614,4.561,58.6,148.817,21.3139,58.82,51
Mauricio,África,África Subsahariana,2019,1286270,75.48,1.35,23661.31083,17.6519,4.582,61.7,145.117,23.883,62.41,52
Mauricio,África,África Subsahariana,2020,1283223,74.69,1.39,20218.94607,15.0748,4.472,67.7,149.07,25.1866,60.15,53
Mauricio,África,África Subsahariana,2021,1279623,73.91,1.35,20901.87509,15.5833,4.785,71.6,154.053,25.7029,59.49,54
Malawi,África,África Subsahariana,2010,14826463,56.32,5.26,1354.70542,2.2742,0.065,2.26,21.0257,0.00732,NA,NA
Malawi,África,África Subsahariana,2011,15265022,57.72,5.08,1381.38964,2.3104,0.07,3.33,25.8864,0.01133,39.46,NA
Malawi,África,África Subsahariana,2012,15709577,59.28,4.9,1368.32324,2.3471,0.072,4.35,29.58,0.00788,42.79,37
Malawi,África,África Subsahariana,2013,16161816,60.56,4.76,1402.4337,2.3845,0.065,5.05,32.7317,0.05431,40.35,37
Malawi,África,África Subsahariana,2014,16621538,61.46,4.57,1440.58375,2.4224,0.056,5.83,33.8868,0.05151,45.63,33
Malawi,África,África Subsahariana,2015,17085587,62.04,4.38,1440.61837,2.4609,0.057,6,38.4342,0.03427,38.68,31
Malawi,África,África Subsahariana,2016,17557739,62.61,4.22,1437.04211,2.5,0.07,6.3,40.8844,0.04951,34.76,31
Malawi,África,África Subsahariana,2017,18039715,63.4,4.11,1454.77749,2.3473,0.07,7,43.0855,0.05996,34.17,31
Malawi,África,África Subsahariana,2018,18528081,64.14,4.02,1478.42484,2.204,0.137,8.8,38.1956,0.0613,33.35,32
Malawi,África,África Subsahariana,2019,19025752,64.71,3.95,1517.70317,2.0694,0.136,11.1,46.7841,0.0597,38.69,31
Malawi,África,África Subsahariana,2020,19533888,64.3,3.88,1489.60138,2.031,0.127,13.9,51.217,0.06274,NA,30
Malawi,África,África Subsahariana,2021,20047258,63.48,3.79,1491.13369,2.0331,0.136,17.5,59.5599,0.06708,36.35,35
Malasia,Asia,Asia Sudoriental,2010,28655776,74.44,2.14,20115.23099,21.6483,6.407,56.3,118.157,7.32069,55.8,NA
Malasia,Asia,Asia Sudoriental,2011,29162039,74.61,2.15,20841.62686,23.1699,6.624,61,125.716,8.59576,57.86,NA
Malasia,Asia,Asia Sudoriental,2012,29662831,74.76,2.12,21629.54234,24.7397,7.065,65.8,139.315,9.847,59.14,49
Malasia,Asia,Asia Sudoriental,2013,30174265,75.32,2.07,22288.13907,26.4158,7.916,57.1,142.522,9.73943,57.7,50
Malasia,Asia,Asia Sudoriental,2014,30696137,75.08,2.06,23262.82969,27.8507,7.796,63.7,146.366,9.97194,59.63,52
Malasia,Asia,Asia Sudoriental,2015,31232798,75.04,2.01,24083.43402,29.3637,7.292,71.1,141.211,9.80956,63.22,50
Malasia,Asia,Asia Sudoriental,2016,31789685,75.03,1.94,24789.98472,30.4707,7.336,78.8,136.725,8.55246,NA,49
Malasia,Asia,Asia Sudoriental,2017,32355644,75.07,1.89,25862.307820000002,31.6194,7.13,80.1,130.854,8.30705,NA,47
Malasia,Asia,Asia Sudoriental,2018,32910967,75.2,1.84,26760.44543,32.8115,7.667,81.2,128.873,8.1918,53.39,47
Malasia,Asia,Asia Sudoriental,2019,33440596,75.04,1.78,27596.68155,33.8368,7.584,84.2,133.373,8.86497,54.28,53
Malasia,Asia,Asia Sudoriental,2020,33889558,75.22,1.68,25779.59094,31.5829,7.281,89.6,129.018,9.91102,60.14,51
Malasia,Asia,Asia Sudoriental,2021,34282399,74.17,1.56,26333.159,32.1969,7.35,96.8,137.685,10.8922,60.1,48
Namibia,África,África Subsahariana,2010,2109811,60.91,3.66,9108.54069,8.5726,3.561,11.6,92.4288,0.4472,NA,NA
Namibia,África,África Subsahariana,2011,2146325,61.88,3.66,9423.83725,9.1156,3.467,12,102.244,0.82047,NA,NA
Namibia,África,África Subsahariana,2012,2194654,62.94,3.68,9740.3707,9.6931,4.408,12.9,97.821,1.09598,NA,48
Namibia,África,África Subsahariana,2013,2252508,63.34,3.65,10114.4194,10.3072,4.367,13.9,121.106,1.58668,NA,48
Namibia,África,África Subsahariana,2014,2312139,63.34,3.64,10546.49924,10.9601,5.345,14.8,115.52,1.78242,45.74,49
Namibia,África,África Subsahariana,2015,2374300,63.45,3.6,10804.96346,11.6544,5.046,25.7,107.392,2.96542,NA,53
Namibia,África,África Subsahariana,2016,2439213,63.71,3.57,10619.51376,11.4544,5.023,31,109.05,2.63786,NA,52
Namibia,África,África Subsahariana,2017,2506853,64.08,3.51,10327.36949,11.1393,4.088,36.8,106.915,2.62397,44.41,51
Namibia,África,África Subsahariana,2018,2577327,64.74,3.46,10258.32542,11.0648,3.778,42.8,107.06,2.43865,48.34,53
Namibia,África,África Subsahariana,2019,2650494,65.22,3.4,10001.92902,10.7882,3.824,49.8,106.533,2.60178,44.36,52
Namibia,África,África Subsahariana,2020,2728762,64.97,3.35,9034.86039,9.7452,3.634,57.9,106.207,2.88695,44.51,51
Namibia,África,África Subsahariana,2021,2810548,61.29,3.3,9208.58303,9.9249,3.888,60.3,103.727,3.17813,44.91,49
Níger,África,África Subsahariana,2010,16548835,59.05,7.64,1024.73999,2.175,0.071,0.83,22.1685,0.00906,41.01,NA
Níger,África,África Subsahariana,2011,17176283,59.32,7.59,1010.3286,2.3194,0.077,0.9,27.613,0.01231,45.56,NA
Níger,África,África Subsahariana,2012,17836769,59.57,7.53,1075.14769,2.395,0.099,1.05,30.2495,0.02057,37.98,33
Níger,África,África Subsahariana,2013,18519898,59.97,7.45,1089.87487,2.4731,0.102,1.15,37.8312,0.03456,37.16,34
Níger,África,África Subsahariana,2014,19215909,60.36,7.34,1119.13899,2.5537,0.107,1.25,42.8624,0.15588,41.81,35
Níger,África,África Subsahariana,2015,19939498,60.64,7.22,1124.41186,2.6251,0.101,2.48,44.9309,0.13635,36.71,34
Níger,África,África Subsahariana,2016,20685753,61.08,7.04,1143.86252,2.6985,0.097,4.32,36.1205,0.03726,42.35,35
Níger,África,África Subsahariana,2017,21435446,61.53,6.87,1156.01944,2.7739,0.103,10.2,40.955,0.04035,46.16,33
Níger,África,África Subsahariana,2018,22188069,62.01,6.71,1193.31983,2.8515,0.103,NA,NA,NA,51.64,34
Níger,África,África Subsahariana,2019,22947757,62.51,6.54,1217.48355,2.9093,0.106,16.6,52.8113,0.04793,50.04,32
Níger,África,África Subsahariana,2020,23717613,61.07,6.37,1214.58888,2.9023,0.104,17,60.0356,0.0506,NA,32
Níger,África,África Subsahariana,2021,24502140,61.2,6.2,1186.57681,2.8355,0.111,17.5,61.5063,NA,NA,31
Nigeria,África,África Subsahariana,2010,166642886,59.64,5.95,4857.26627,3.4995,0.602,11.5,52.3861,0.05947,47.6,NA
Nigeria,África,África Subsahariana,2011,171379598,60.18,5.89,4975.6382,3.5248,0.602,13.8,55.5301,NA,NA,NA
Nigeria,África,África Subsahariana,2012,176200625,60.7,5.8,5045.47172,3.5503,0.447,16.1,64.0053,0.0081,54.93,27
Nigeria,África,África Subsahariana,2013,181049443,61.17,5.69,5238.83267,3.5921,0.641,19.1,70.2825,0.00831,48.18,25
Nigeria,África,África Subsahariana,2014,185896915,61.58,5.62,5424.92451,3.6343,0.654,21,74.7513,0.00847,NA,27
Nigeria,África,África Subsahariana,2015,190671878,62.11,5.5,5429.09962,3.677,0.633,22.5,79.1045,0.00823,49.33,26
Nigeria,África,África Subsahariana,2016,195443700,62.7,5.34,5209.07416,3.67,0.625,24.1,78.9701,0.05522,52.2,28
Nigeria,África,África Subsahariana,2017,200254579,63.26,5.18,5120.0056,3.663,0.559,25.9,72.368,0.05535,53.22,27
Nigeria,África,África Subsahariana,2018,204938755,63.77,5.02,5089.77763,3.6559,0.506,27.7,84.284,0.03609,52.52,27
Nigeria,África,África Subsahariana,2019,209485641,64.34,4.86,5076.36829,3.6463,0.583,29.7,88.1169,0.03979,42.66,26
Nigeria,África,África Subsahariana,2020,213996181,64.31,4.7,4865.08683,3.4945,0.634,31.9,95.4357,0.03052,55.03,25
Nigeria,África,África Subsahariana,2021,218529286,64.05,4.64,4922.63245,3.5359,0.678,35.5,89.2916,0.03016,44.79,24
Nicaragua,Américas,América Latina y el Caribe,2010,5737450,74.37,2.6,4587.69814,9.0992,0.912,10,69.0594,1.27721,56.87,NA
Nicaragua,Américas,América Latina y el Caribe,2011,5819051,74.33,2.56,4806.26565,9.6926,0.92,10.6,82.8921,1.4623,53.86,NA
Nicaragua,Américas,América Latina y el Caribe,2012,5901287,74.39,2.53,5043.7438,10.3247,0.941,13.5,99.1601,1.71678,54.48,29
Nicaragua,Américas,América Latina y el Caribe,2013,5983845,74.46,2.49,5215.432,10.998,0.938,15.5,113.789,2.20071,57.72,28
Nicaragua,Américas,América Latina y el Caribe,2014,6066492,74.5,2.46,5386.43311,11.7152,1.032,17.6,116.507,1.83646,62.75,28
Nicaragua,Américas,América Latina y el Caribe,2015,6149417,74.91,2.43,5564.00378,12.1013,1.172,19.7,118.127,1.89137,59.24,27
Nicaragua,Américas,América Latina y el Caribe,2016,6232666,74.77,2.41,5735.35335,12.4739,1.159,24.6,124.273,2.84026,60.13,26
Nicaragua,Américas,América Latina y el Caribe,2017,6316231,75.04,2.38,5916.43845,12.8678,1.114,30.4,129.506,3.32673,64.76,26
Nicaragua,Américas,América Latina y el Caribe,2018,6400080,75.18,2.35,5637.6528,12.2615,1.046,33.9,116.272,3.00642,58.19,25
Nicaragua,Américas,América Latina y el Caribe,2019,6483657,75.38,2.32,5399.03546,11.7425,1.001,37.8,89.2773,3.35641,61.13,22
